filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
003-0.mp3,1,16.129469,-14.211202,-11.304469,-18.678473,29.22283,5.0815754,-8.781621,-8.117834,-1.6654916,-4.0442147,-18.18013,43.669167,-18.203144,3.4859998,22.27992,14.64088,17.46459,4.5990753,0.4018291,19.772383,-0.9866295,-4.6480165,10.326958,-11.235896,-17.853868,-8.199123,-14.874004,15.7624445,-10.738867,14.963912,-10.599841,-6.7307186,-47.20088,-37.23432,-10.673455,27.338976,21.831028,16.420795,-14.968339,2.820845,-3.5970318,-6.4465117,-12.348794,19.465221,23.157835,-26.198576,10.465886,-22.487673,-7.071442,-3.7776568,0.3795991,15.784346,24.800123,-5.1602325,-1.5396231,-2.5773928,17.564342,6.744634,20.043144,5.017988,37.519386,16.80761,-13.183203,-15.132975,-8.417972,0.1167133,18.99897,-11.5044155,-0.301652,-13.57282,-31.634844,30.192911,12.928872,-7.2907352,-9.939431,-17.688005,-22.711805,-3.8563862,-6.2024527,-14.53926,-13.611674,16.259169,5.5355015,11.575404,23.994532,-8.141218,-34.967358,31.588703,-10.694189,-31.894053,-3.0578709,-8.215291,-10.249246,10.658604,13.036831,-8.486368,20.984957,0.08671084,-4.310069,40.172577,10.695342,27.295698,25.083218,-16.851366,12.250165,-8.036998,11.98617,21.870258,-5.45521,4.0450697,0.06792566,21.245478,-20.13957,-1.474453,-8.702474,8.900137,4.8607206,-46.93155,-5.371348,-21.667583,-5.814214,12.633451,3.7691233,7.4272795,3.1479063,-13.882599,13.8892975,21.776566,-16.001215,11.468333,1.5124131,6.896341,-3.8782043,-4.393678,26.15357,-4.9197507,-19.034994,-23.323467,-9.594665,3.9940088,-32.73885,-0.32576454,41.185863,-8.922753,-5.0508246,-15.221713,-8.709858,-10.96552,-42.377953,-24.423841,11.273228,-22.595959,2.1501148,5.5411906,59.781933,14.811715,16.25211,21.580198,-15.1174755,-0.26336575,0.5010774,-4.826259,-18.893694,-1.4221067,-3.9552388,-10.802859,-15.797255,-11.01286,32.52379,13.404457,-10.973042,1.3474804,-37.30363,-11.777937,16.02668,17.89053,-12.568129,-24.796455,37.595474,43.08524,18.147682,1.1650324,-36.45034,13.103911,-2.613376,-20.66552,20.557663,-3.0925817,-12.505365,-15.867932,-26.663368,-4.7250867
005-0.mp3,1,26.226748,-5.939693,-9.704357,0.7736106,16.032457,30.05372,-20.339695,1.634732,-31.591959,28.544127,6.664548,34.305954,-17.206652,-9.093682,0.12750949,-5.0595703,14.195178,-10.731308,2.0477717,-0.27365494,21.642563,5.0454235,-39.784748,5.3336678,4.25978,-9.137836,23.722963,8.522551,5.2021503,-0.23971616,-8.066568,-12.117047,-25.94991,-15.556145,3.5063703,-20.845337,5.0149007,-4.4263988,-10.508979,-5.1221943,-7.4723706,-1.6224474,-2.1672528,-21.679033,51.097065,9.848345,13.362753,-24.076927,38.235596,-33.821945,27.868093,23.257414,5.9330745,8.068796,10.723533,6.2712708,32.619774,11.236791,17.326843,16.568356,8.40848,3.179199,23.142744,23.32984,-0.94116,-13.374864,-18.786188,-3.295402,-4.9921646,-16.792692,23.710386,21.615011,42.255653,18.495674,-41.64964,-2.0970294,-47.501614,6.5868177,45.271713,-25.635897,-21.91476,36.332077,22.437767,-23.776691,7.1891384,-29.28416,-22.523993,-1.9291339,-18.181046,-24.464418,4.252883,10.627557,-17.304653,1.90759,-2.0535328,-7.0542727,24.511862,-18.827366,12.537296,8.146667,15.251787,19.212927,17.661993,15.217539,12.738069,-6.0965075,17.516493,-35.840366,-58.02847,10.543716,15.527278,6.1546636,-2.100248,-10.452606,-21.48488,-3.0966663,-7.2862854,-25.678204,12.028671,9.794348,-10.051725,-17.113047,6.366609,16.372458,19.958918,-30.939455,-26.698706,2.1381233,-14.466411,20.048962,25.758091,6.389776,-10.23077,-11.348722,3.0021963,26.563425,15.0501585,-55.303158,-14.940539,-16.54658,-10.469786,-14.225086,20.368738,-41.648716,-6.3820424,-6.109981,-1.1785741,-2.219819,-23.242626,7.940864,9.783773,-10.902435,-22.159966,15.630324,51.987976,-2.248893,-2.1144216,7.42776,6.6650004,8.494648,-21.034565,31.457535,12.165621,-0.5697808,-2.3125904,-14.756511,7.339237,-20.166561,-1.7950156,9.723623,10.046425,-11.271629,-39.530437,-9.282034,7.7377863,-3.321273,21.216616,-24.521332,11.515933,-9.176406,7.374681,31.363012,-23.164194,19.850658,-24.32911,-17.986692,-22.754602,-1.8170868,3.2821193,-10.939344,-30.229557,30.193617
005-2.mp3,1,41.09011,27.799543,-12.850549,42.35215,2.5580606,-3.0147152,36.983585,-8.67001,-11.96048,-11.70936,-9.67222,37.17495,7.891291,-19.384966,-33.261486,-17.569033,-1.2623116,10.428211,26.305738,-4.96747,-16.707994,11.698559,-36.95307,-27.027248,-6.8033195,-1.9327345,-22.619816,3.3768618,9.786623,-13.859242,20.867126,4.1358957,-15.1257515,-12.172772,-9.023802,7.240116,30.174839,11.020252,1.8488264,28.818602,-27.966667,-24.89617,3.5090158,-21.234533,37.313187,5.0226936,16.840618,-19.466385,39.065285,-17.730082,8.749291,29.66646,-32.62284,-17.164059,-2.1847622,15.601266,16.188704,-7.711393,4.2767067,26.913391,39.598198,15.035856,8.492342,15.041164,-1.278254,-25.780584,0.68531555,7.210029,-7.784681,-35.6717,-13.339834,21.48354,17.265343,8.896836,-19.3366,11.214842,-29.365683,-0.3545217,13.054742,9.182693,8.815529,24.695833,9.068744,-13.93731,8.862471,14.040958,-6.407465,-8.516554,-1.3318315,7.978016,-46.8603,10.915639,-15.025039,34.97222,-4.559779,-16.879572,6.2219844,-1.5983335,1.2435677,0.075098276,8.845382,-22.254614,42.645992,1.8597981,16.84769,-35.700386,13.039957,14.417882,-3.7692168,-26.166851,-57.101414,-11.656001,-7.4268107,16.771585,-29.27003,-1.236743,-30.173584,12.872096,-17.582146,-11.888513,8.333712,-5.817968,-11.029384,-8.033751,-10.75642,-7.7006607,-4.4323015,0.243089,-48.826607,-1.7064041,-7.323096,-29.34429,4.4505734,-16.017645,-11.102205,-21.142393,-2.555916,6.9880185,-1.7535013,-8.373832,-29.019278,-12.89019,-6.3001995,19.423082,-14.518222,16.449028,-4.674256,10.307399,6.4066606,-26.026163,-48.0686,7.924722,3.7507885,-4.136128,42.64514,21.100084,-9.6205635,27.28943,5.190248,4.5415616,-15.774718,-7.705413,-4.4576244,9.817603,-13.268165,14.582681,-12.973898,16.746342,-1.7289188,6.3473425,35.092518,-32.400894,-12.502213,8.433284,-22.597946,-12.169158,0.921024,-13.566996,-24.274113,-9.804898,19.424793,22.813063,-4.78144,28.118937,3.5576308,-29.526598,8.85008,12.200706,10.70956,-33.57371,-20.8144,7.3148685
007-1.mp3,1,10.747928,-18.759314,-45.53053,27.765408,-8.950251,5.9312,18.089617,2.5056722,-29.616701,-27.010813,7.44102,7.953841,1.3702539,-5.2537622,1.9896365,44.88554,24.080091,20.239635,5.9876847,24.907719,-19.210722,-7.2274685,-8.294193,4.255696,19.962587,29.067055,1.9355621,-2.815994,-4.130327,12.4341755,4.6502404,-12.300176,8.794531,-0.9758692,-33.30305,1.6565521,-3.3338094,-4.348203,-7.563141,-8.139517,-39.322956,-27.077736,-28.992111,-19.239464,7.796309,-9.269876,-5.5415964,-10.780394,56.236347,-11.302024,13.525209,41.721157,-15.460803,2.808863,-11.8185215,7.756572,8.8855715,32.930134,7.6679463,18.407747,6.9518676,-57.796505,-14.981188,-4.6589794,7.860138,11.878935,26.623133,-19.045483,6.435386,-22.493917,-20.928673,-8.817415,-9.564982,-46.855553,1.3277766,4.903071,10.88601,18.8246,-5.176857,-39.323128,0.3336418,1.0093483,-2.3221703,-0.1296472,23.071886,15.391693,-18.913977,-2.1890988,-22.236977,7.855176,-39.7082,-0.8187585,-14.755118,8.881377,25.799953,-33.020157,8.381835,3.7749848,0.43276045,-7.17966,19.011244,-1.5023398,14.164785,-25.814878,-24.415142,5.76883,20.873903,-26.54449,-8.908103,9.808951,-26.912422,4.363949,2.6898978,-0.47402045,-43.032265,14.532176,-10.120606,-6.680175,19.755564,-6.9667153,-7.28,12.499133,37.042023,-10.367306,-12.4775715,17.706934,19.198908,16.109497,-24.623335,10.676419,2.0662777,15.703895,-16.730585,-10.169626,21.76461,-1.8199862,-11.274256,-3.7883277,15.996533,17.4157,11.2603,-19.55878,-34.699978,11.159919,-26.89397,1.7460974,-10.902685,14.333178,23.600153,-3.0256724,-7.403805,0.059106316,-34.076336,24.94296,8.136389,8.359068,-19.813747,8.258331,-24.025692,2.4322846,-43.329277,-22.410194,-9.633034,37.058823,12.583717,-24.896248,14.190598,5.1099854,-12.0632925,-10.825942,31.846193,4.911283,-27.493673,3.4619255,17.23957,6.287697,-13.683557,-15.602936,16.414568,-30.048157,4.527104,6.1125054,-15.496025,12.119758,17.028372,-0.04560166,11.170367,13.309992,0.40430072,2.3517473,-36.144714,8.385535
007-3.mp3,1,19.127129,3.7417552,-18.190569,3.4230037,-5.332717,-11.253355,62.366276,-11.7500305,-1.2774646,-42.31517,20.578838,15.149263,-0.8102356,43.468792,2.6522024,37.594704,39.663795,15.748306,19.66976,-5.497489,-8.172937,-25.255919,26.33341,7.4178267,21.31641,6.8402967,-8.4037075,-7.704179,-0.10035219,8.214098,-21.386229,-24.494507,9.053009,-11.045872,-44.414097,-0.7955448,5.829014,-3.37293,-0.3096059,0.9917613,-24.398928,-52.910076,-13.951549,-15.684321,10.98673,-16.646183,16.500315,-9.792739,59.189255,-22.473131,15.604272,19.88793,-35.326637,-2.8812597,13.745665,0.24110761,4.4717565,33.0157,14.891747,17.688206,12.877942,-10.566775,-5.3139296,-10.387568,5.445396,32.676693,6.6198664,-26.706476,10.739931,-46.35032,-6.7990484,2.4814575,-13.547227,-21.804417,-9.545781,0.7046135,11.843558,2.9558582,-31.009611,-4.99282,-0.6051642,5.7777543,27.988544,-40.89798,18.206522,20.18421,-15.414566,17.943739,-23.62568,5.3724833,-23.995865,17.671904,-43.53957,21.359657,14.835206,-15.906709,13.56768,5.714926,6.856057,-24.377954,10.123694,-7.7787356,8.024618,-24.604033,-1.8305266,8.756385,10.63467,-27.199873,-23.203356,30.4506,-34.169865,-12.714572,-7.7686768,-3.7938123,-50.214344,-15.460423,-5.7930813,29.135109,-34.854332,6.4525394,0.9249763,-21.504951,-18.54216,-19.832304,5.7760487,-8.710949,-4.5741506,30.600124,-25.99589,2.570356,15.06463,19.884207,-1.1312238,3.2427375,-1.3629829,-18.216269,-27.42426,-19.889353,-12.404548,-20.653442,10.249073,-8.780613,-17.945425,-14.168743,-20.053501,-2.877753,17.207985,13.345727,18.799229,-42.515663,-19.133873,4.807329,-41.2088,-8.177662,-9.75622,21.12594,-3.891722,-0.8546013,-14.985808,12.10232,-12.477288,-29.144783,12.9652195,10.6970625,-6.1972213,-7.83987,7.148323,2.5527925,10.428743,18.682968,16.844482,31.662973,6.5268397,-23.339272,10.052369,22.886787,-38.519436,-4.9741073,4.4010024,-38.60079,13.441918,-4.6616597,-17.43249,23.588686,3.3151162,13.858976,-3.244415,25.303993,16.425844,3.7531044,-16.0856,10.209352
010-0.mp3,1,-13.242972,-21.762667,-44.985783,-9.014868,14.169456,3.7895317,12.6821375,22.996029,-11.006316,0.17884764,13.379771,28.784409,12.728773,23.033997,-19.272161,26.913845,-2.5238101,2.56124,-21.562092,-14.427698,4.672294,3.1739101,-17.704245,-6.9872227,-20.330667,3.7394252,-11.199781,-25.182308,-4.155085,2.284463,-11.19054,-34.607254,-40.48228,-13.5063505,-9.97443,18.867212,4.5294356,3.3415868,-27.16426,-1.6266975,-3.4103224,-51.479267,-34.694393,-19.85331,40.19789,-38.54863,20.520254,-21.199345,8.240942,-32.342728,24.83644,-20.683083,13.935727,-12.068427,15.72624,18.97322,21.666704,14.405723,-12.196708,-6.0055428,17.95201,-12.895253,-24.419523,-6.8815713,-2.5435185,-8.952518,-0.41863784,9.633053,7.193092,-25.216711,-12.597923,5.9362316,4.0793805,-2.1369147,4.0613017,6.1492033,-22.31355,-3.1918058,-15.614911,-19.422457,-32.79354,19.957232,-12.704831,-16.01178,2.285629,-3.776824,-33.255257,-17.451527,-23.15005,-21.047007,-10.501148,6.380253,7.7813735,22.396729,-15.0873,-5.1635776,19.037016,-10.016543,15.9018135,23.91096,-14.561246,9.812557,-6.032776,0.0036855713,44.706535,-30.81501,22.687214,-28.107313,-36.44117,4.437942,4.4369836,4.5364833,5.843832,16.009592,-9.751288,-3.1254177,-24.531878,-18.012953,20.679976,20.370464,-23.19203,1.7334679,1.9160229,-19.602362,5.1128225,9.4362545,-2.4120338,11.275327,2.5742607,3.376079,-13.022077,-27.745323,8.948252,11.163169,21.258984,13.692888,-24.280302,-3.935614,-5.2964964,-12.796733,-13.435689,-0.30601966,10.699404,-14.798596,-8.29359,6.0143905,20.960354,-11.478405,-7.5786858,-16.790613,-0.10938039,-39.264763,22.714077,-32.239094,42.829556,17.167715,22.819906,6.709124,-42.380768,-4.1570587,-25.147572,20.716698,-21.126991,-4.279784,-18.308887,-11.180928,8.626236,3.0695076,12.610179,1.5480849,-16.070873,-13.500124,-9.710858,-16.420244,4.9763513,20.922428,-9.811771,-8.705688,4.7032485,37.80435,45.479965,-7.169522,-21.201525,14.163296,-6.256811,-15.718514,12.514728,6.453946,20.417587,-12.369474,-1.3550512,12.094497
010-1.mp3,1,-12.320057,-18.72107,-34.88342,-5.675205,8.079824,22.9029,17.728575,25.725973,-12.092783,13.691734,-0.31314152,4.5106726,-5.3515964,35.955814,-13.676029,18.346895,-21.978249,11.254076,-36.79448,-27.815933,-0.38464764,-21.939423,-26.697428,-7.626421,-14.873851,-6.0193934,-15.169789,-9.2637415,-13.078217,3.431347,1.7965052,-41.163033,-10.245327,-24.831917,6.2270455,2.6190286,-10.3304615,25.615587,-16.921793,-18.976477,-6.5712066,-45.566853,-39.62912,-18.984173,50.120197,-22.81958,18.650517,-17.394629,-2.1682906,-39.47745,33.831512,-24.959066,-2.7303216,-0.72697717,30.928204,10.73702,18.673367,6.979858,-25.181652,-3.3747287,15.141786,-10.928529,-21.834991,13.088783,9.181263,1.0575345,-5.622055,5.525431,7.1885405,-29.397589,-24.175554,-11.37801,-3.401609,-12.789393,2.8040137,26.415241,-41.79449,-9.06926,-10.965824,-20.915525,-27.07569,28.638443,-11.695758,-10.474774,5.338358,-12.6609955,-29.66802,-11.97867,-10.092381,-21.291039,17.446827,-4.323227,-4.404681,26.665386,-19.669863,13.624616,11.469523,-16.318983,10.313364,24.691492,2.9183505,8.5855055,-38.432663,-7.0370927,35.61999,-17.714207,20.180935,-23.839264,-37.996887,18.06332,6.990454,-3.4178414,-10.733547,18.954988,-43.583637,-7.0496283,-23.700022,-18.163742,13.192851,47.48866,-20.541353,27.990248,32.806454,-32.94507,15.798342,2.176133,-11.69234,13.2398615,-9.426726,4.868724,-10.208103,-26.113903,16.300262,24.734713,15.62701,39.599773,-36.2183,1.6718383,-0.06401237,-30.34645,-7.7590084,-3.8479187,9.807457,-22.857166,-14.447497,23.971899,15.490332,7.116065,-8.736234,-1.0508094,-7.327966,-41.799995,12.255613,-13.727939,41.919315,-3.4629118,12.4109125,4.8096404,-25.29258,-18.90159,13.476472,9.510748,-31.984385,7.170282,-11.862491,-33.327244,2.679387,-7.1388454,33.649937,28.262877,3.3654978,18.556772,-7.887523,-24.60901,2.920555,13.689513,-45.924805,6.61679,-3.8297896,37.3153,47.521935,-0.51237005,-18.994688,12.616333,-20.2353,-19.53369,11.731749,9.064937,22.726154,27.811832,-1.7332274,40.04089
010-2.mp3,1,13.822794,-1.1712614,-19.219542,-5.213528,18.081047,-4.046245,12.211743,28.637642,-3.0295072,-18.14767,-4.7435436,25.828426,-0.5501071,13.621611,14.563354,28.168756,-2.8427622,8.7734,-35.154568,-3.945494,17.129147,-16.145653,-22.826622,1.5731676,-16.17266,-19.140196,-20.296288,-4.6438656,-6.5839386,-12.770546,-18.051714,-31.117743,-37.112347,-9.1918545,-16.823402,35.10054,16.637585,-12.206057,0.02769584,-2.7182548,-6.7960916,-52.37653,-15.988475,-10.282867,36.048943,-15.860709,32.56115,-3.8677876,-11.827624,2.552398,-1.359365,-11.313139,-17.286394,-19.255169,5.2402706,7.056255,18.596987,0.347547,-3.8307233,16.627317,9.081801,-39.402912,-12.321981,-1.3801748,14.529834,5.318241,2.0133119,21.796642,-6.9332952,-16.13037,-44.90494,15.766001,-9.462407,-15.6784315,-0.4038514,26.917809,20.987574,-26.196918,-48.562027,-1.1362269,-40.794567,8.874297,-4.074337,-7.846964,12.647611,-14.544468,-19.56984,7.0462856,-13.31658,-14.849547,10.571951,-10.842453,-34.811043,-5.3366733,-14.373059,-10.156635,-0.5653501,-37.817352,27.456903,17.506697,9.84298,2.80582,-13.318497,1.4292077,24.683933,-25.889559,7.5199494,-16.819904,-41.352688,17.893057,14.468678,-17.076273,-13.963121,-1.8645368,-30.18189,10.7956085,20.383303,-17.582073,18.62322,17.618572,-36.474457,10.521627,2.787376,-17.432514,-11.796666,-9.313723,10.577265,12.973147,-13.213736,-4.9348574,1.3996795,-28.420822,19.488157,6.3861146,-4.8150826,25.913782,-13.190559,6.187271,-4.499499,-40.915684,-8.311728,-1.9814881,12.5703945,-10.710453,-10.412851,1.0677122,16.966995,-27.493628,-14.441837,-5.1940084,7.323032,-0.8813639,0.9089039,-14.421541,17.792324,8.589394,13.564789,-5.1954722,-30.52428,-2.5501049,-5.3308244,7.764882,-26.732508,24.538902,4.267207,-26.732113,6.3186584,-19.018402,58.896923,-10.3148775,-6.086862,-13.823476,2.711923,3.1648989,-25.83413,13.143591,-30.335152,5.601961,29.406548,43.540634,39.162453,-7.339615,-11.204382,22.279089,-25.244848,-12.870814,28.761536,-4.9909487,35.921124,13.561517,-3.8820603,1.5789813
010-3.mp3,1,8.541191,6.0108957,-10.595307,-17.964428,28.087275,-10.587777,37.19175,17.55077,6.3511972,13.29891,0.17547184,4.8297997,-7.587392,33.01749,2.0222635,42.51864,-12.973974,12.467216,-21.582706,-4.296598,-1.7327521,-16.69746,-13.098611,-7.0015745,-15.481272,-7.4429526,-26.649405,-2.8708484,0.58802044,-18.97101,-6.325544,-24.258804,-21.273113,-35.00239,-31.576353,4.1867237,32.117363,1.7636567,-7.373418,5.0399413,-1.7522066,-62.61234,-15.1132555,6.191965,24.532015,-20.944904,20.63717,-7.255827,-10.848353,14.965989,-0.90288186,-3.7286713,-5.746356,3.127622,-3.815492,6.360333,6.039572,-15.477866,-23.934586,13.313173,22.978365,-25.639698,-23.602367,-8.639097,15.021221,1.5906603,-20.068853,12.984442,-8.998111,-30.639944,-16.704165,0.1559301,-3.112728,1.949069,-20.432974,31.115255,11.799875,-30.960905,-51.15693,6.4025044,-56.09124,26.727585,-2.8253424,0.17712146,12.861176,-8.738133,-26.52693,-2.6981702,-14.655979,-21.799135,1.2413031,19.087975,-26.524115,11.945803,-5.0373616,-15.7662,7.2213063,-15.154512,21.5688,22.936361,-5.557242,-12.169876,-21.5396,11.566807,19.980423,-25.819502,24.39938,-23.218248,-50.340714,22.472347,16.314106,-30.708265,-8.692027,-13.6939,0.738017,13.6510725,10.909331,-23.595058,-5.470327,30.520542,-41.328716,8.359244,-7.9135494,-28.188366,-14.324833,-17.598703,6.105146,-6.111362,-4.3085165,9.800889,-1.9025856,-4.4143953,21.957754,5.882331,3.8385203,25.211935,-18.889154,7.2095575,-3.0353274,-56.381065,0.8290463,-2.608201,6.4620867,-11.0989485,14.591315,18.319897,17.7316,-0.7176336,-19.92092,-5.175402,-2.95506,-6.007473,-5.103162,-17.98101,27.220802,-17.499884,28.855154,-5.487892,-42.8563,-3.445842,4.062918,21.474024,-21.114382,10.580534,4.6847715,-15.76522,1.2293594,-8.549282,41.581318,-11.10925,-0.23687795,-4.6791143,-10.564993,-8.223241,-20.165958,5.4878807,-30.25819,21.326357,-5.8852096,30.350254,47.32466,-3.8867707,2.182358,11.385508,-49.216747,-6.3388925,17.136454,-8.789032,37.825905,10.072362,-17.686327,12.925021
010-4.mp3,1,27.680714,16.44011,13.029447,17.697998,18.049046,-5.392215,38.96128,-1.9375911,1.287457,3.7773623,-27.25029,24.837078,9.364483,-24.881275,-15.905851,-18.728903,4.0206304,27.926378,24.919828,-9.709967,-4.4110236,-14.009676,-24.487328,13.324149,7.4197807,8.608144,-18.633135,-11.335919,-5.9451804,-19.090664,12.409075,-13.640658,-6.6238375,-19.670212,-4.132247,25.558302,8.190655,12.913922,0.2028026,27.659515,-40.736824,-20.34671,-16.925478,-29.011753,18.95833,13.559945,3.815968,-24.954924,18.83741,-21.231037,24.632086,48.70506,-17.201338,-34.082966,1.8671294,33.310078,16.428127,-4.271628,10.267823,23.21196,59.49993,6.282564,-24.99147,2.1654458,-0.97149307,-7.2575984,-27.677862,16.616808,8.944681,-12.0109415,-14.73412,16.942005,11.778991,-14.869308,-11.9462185,4.6607256,-42.871384,20.755302,20.987867,7.0490346,19.646107,18.108402,0.43517056,-18.395803,11.752785,-4.2033343,-2.4753304,14.601931,1.8598664,11.196938,-8.548976,13.2085085,-11.006911,16.92837,-1.0208308,-3.1215682,-4.6339083,4.5654125,-0.058008,20.764326,8.575525,-31.387192,13.38041,4.097893,7.5983477,-25.939028,1.3326142,6.6161923,9.275387,-34.351204,-40.186405,-14.939746,-12.388164,4.6851106,-22.025772,-13.861484,-16.350103,-12.67538,-10.269701,-14.340152,11.773156,-0.32458052,-12.937067,13.683636,-19.298252,-21.766273,-27.624115,-14.618053,-33.20474,14.609959,9.466004,-14.463346,9.535803,-25.893301,-20.76615,-31.071283,22.54034,11.121212,17.363632,1.2771763,0.15160446,-11.515038,-2.5652618,7.2449517,-11.955741,0.602259,-6.830732,-2.158445,2.9129655,-9.426849,-30.585175,-2.3528543,-6.2146397,-0.013434812,46.710846,15.423265,-4.0275936,44.205673,8.366227,2.7445245,0.054887623,-1.5017446,-9.859604,0.9401587,1.4138697,-5.7219887,-9.510942,8.258298,-0.33349442,-7.028703,21.061665,-36.882526,7.4634647,10.380253,-14.636864,5.7988653,-6.956698,5.545395,-0.7654463,16.292173,16.663883,8.477474,-17.149254,11.510463,-7.957579,-4.865803,9.21973,37.195484,11.666936,-8.33859,12.596746,-5.844746
014-2.mp3,1,7.196745,2.1597073,-21.101173,17.755646,-5.3202486,-10.689457,-5.3885403,0.8711755,-44.337,27.088737,-4.368286,51.46926,17.384764,-7.8611455,-29.193949,19.628166,3.7722704,-10.754852,16.388308,-21.925076,-8.514194,-3.3381968,-13.640776,-14.272297,-13.066229,12.219796,-8.762836,26.274837,-3.9803061,-19.484007,2.940485,-11.8153515,-13.200384,-27.017889,-2.5992658,-17.596048,18.779194,-4.877629,-22.281336,21.098007,-8.639974,-38.622196,-11.212739,6.0498147,14.049247,-25.219496,10.912293,-49.078663,11.835265,-40.911957,46.711937,-0.1694628,-12.717805,-8.290359,38.548237,4.0726504,8.741971,0.2386231,-12.224034,-5.5595107,27.011223,17.158236,-47.17981,-31.198605,-19.51227,-0.8441503,6.3778367,5.248578,1.7993938,20.130909,-18.954317,19.926012,28.813366,-6.6093063,15.730492,1.9561254,-30.915375,10.368063,16.343546,-28.883911,-32.152042,13.649913,11.639518,-7.527014,-31.11108,-27.110886,-34.39842,0.8347687,-10.402399,5.4292445,-25.247734,-16.167448,-16.571999,-24.499655,-18.534986,24.704727,6.731832,-13.6238575,22.775486,14.241042,-8.456709,4.477137,11.790515,-1.0038427,12.262531,-37.866577,26.205498,5.869211,-18.773615,-23.935003,-11.300417,14.477073,18.583584,-8.697063,-44.700706,3.5914364,6.4257355,-7.86712,39.64752,14.535935,-13.36739,-16.040262,-1.2434791,-4.723844,29.471428,3.5805933,11.570972,12.441049,-19.111633,-2.6344814,11.40254,-13.270014,-16.890032,12.926576,16.543777,8.506173,-9.48658,10.058433,33.92056,8.3645,-32.833168,-5.412191,24.968206,-6.0667343,-7.013572,-7.321355,-40.407387,-8.471245,-3.4963067,-11.50966,4.6189384,-13.226954,-14.140848,22.536732,11.048548,34.358868,20.433092,-5.830241,-51.075706,21.282877,3.5870278,1.6495672,-29.983658,-2.1424139,-18.493746,-46.768993,-6.263138,13.837535,-11.822109,6.4985514,-13.329403,-16.168978,-2.385898,-15.575985,5.7316766,-7.4169445,31.19892,-21.14564,28.130266,7.180679,28.18905,0.53822905,-16.225302,36.113556,8.575757,3.5347402,-7.1140256,15.857702,5.4690657,23.495071,4.699952,-2.110083
