filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
468-0.mp3,1,22.566483,0.30264506,8.627167,24.830322,-11.953916,-5.051452,5.5477753,4.4302435,-19.1963,67.47124,6.8140974,77.94897,24.808908,-19.085682,-2.0535429,17.879143,4.480173,-6.9915767,3.6058664,-5.4788775,21.501812,-0.6340129,-32.254,0.3759438,1.0499115,-7.0691085,8.696984,26.931114,34.886753,7.3890247,-15.11688,0.49808282,-33.281734,-11.142943,-26.033476,17.853668,22.657173,-5.5908713,-14.814505,44.307003,1.9072318,-37.588417,-28.98509,7.4739294,2.3799586,-5.675815,13.658295,-38.61331,22.68056,-14.85453,27.668886,0.25064135,-7.8679,0.33615008,27.047087,6.4117393,1.1722339,13.160729,5.9521365,12.919365,-1.8603786,-1.2919781,-11.248577,-21.830202,-6.157319,5.584356,14.75975,-1.8965247,-13.153732,7.6772766,-20.711622,-7.5421786,56.74147,40.552017,-9.977398,-34.873726,-7.567639,8.773181,27.735483,-24.022772,-28.994478,29.16754,-4.045391,-17.527102,-28.612703,-1.146113,-48.228558,-15.332851,-4.564522,-13.088168,-17.999897,-25.890684,-37.13882,-25.055944,8.601783,-18.68221,46.395756,0.6046022,19.962978,-9.49431,-26.545734,40.576668,-1.8262515,30.403725,54.77431,-32.399082,2.312995,1.3620163,-56.027866,-20.309053,-20.797312,10.761565,23.464304,-16.087933,-20.371813,17.748043,10.2734785,21.81741,34.07654,-10.218804,-41.38416,-14.964422,-1.075693,36.391674,5.0546765,-40.905933,-0.90351385,24.722197,-18.731825,5.4867907,7.194236,1.6009916,12.951725,-12.446735,29.832888,4.42068,-8.319637,-3.7845237,-18.74495,30.782284,7.792779,-48.473515,44.964996,-22.7491,-9.756093,-0.2905919,-10.373114,-5.674564,-8.02587,-0.8007546,-6.1783605,-28.520624,-9.069967,23.524645,35.464165,23.043943,3.9856324,0.46821412,-49.772324,-10.8795805,-1.0192939,-2.7124467,-1.3711277,-3.857213,-25.823837,-16.736431,-34.885864,19.353668,-1.2448018,7.4541235,20.386024,-26.062746,-11.469576,-10.139755,21.938597,30.844217,21.898956,-37.824623,4.5643063,-0.13776499,11.83817,-6.702666,9.07227,25.320799,17.590902,-26.514996,-3.9431589,9.569466,10.256578,-41.051155,-2.9621222,-10.231051
033-1.mp3,1,25.084633,4.4286175,-8.603121,0.95196915,-11.1359625,18.204508,-17.066982,21.860598,-31.866426,16.613846,-26.412844,48.096077,-17.954462,-21.780916,-27.953405,17.77384,12.79226,35.02891,-3.4336336,-25.968903,-0.71489143,6.696688,-47.783142,-29.27608,-9.935425,41.594456,1.7943006,-8.968318,-2.1029007,-2.3988981,-7.9468484,17.604189,5.17685,-1.203897,-2.8363917,-27.81308,13.267731,8.241169,-12.943765,52.607044,-22.298841,-12.541813,-19.469149,-7.9718213,19.919949,2.1847625,11.949166,-19.021147,4.129087,3.4587681,8.518113,7.2183657,-26.070732,-2.2894957,-14.056238,28.659132,-12.936667,1.5782194,11.789195,21.148464,25.36671,2.559418,-21.385092,-6.7027926,7.2068624,19.845304,24.985054,-11.665725,-17.550789,-2.6589572,-21.108297,2.530174,11.580977,-3.4672534,-11.495876,7.2334523,-24.694977,40.553097,39.13124,-6.1599855,40.954384,3.5112224,-3.9524202,-22.346733,-8.926201,-4.8996973,-15.571439,0.63167995,-14.4255085,24.453844,-38.441113,5.732785,-10.437491,-8.238703,26.812277,-20.756836,24.704245,14.017434,8.007437,-2.5488312,15.091604,27.386692,22.65971,11.701587,1.5596117,-21.60856,24.709602,-7.969731,-33.220764,-39.127357,-44.445004,-4.329042,13.640911,4.9092336,-47.01491,1.0718422,-12.396566,-27.695473,27.960743,-20.171165,-17.636892,1.5213121,-4.4448776,-17.087961,37.658524,-12.196945,7.9402328,26.044527,-31.955605,16.563652,8.012285,-5.6607523,14.773832,-20.704145,-0.7187751,2.0708206,16.891808,-7.614599,5.32424,-2.6417782,-11.308128,-33.864605,9.728575,2.8365831,-6.462889,-13.177766,-4.31624,-11.798708,-12.125663,7.8806505,-21.774593,-14.964568,-19.17379,30.502665,41.517998,-10.895098,-18.430368,12.55128,-16.523026,12.74443,-9.674694,-6.9995875,-9.604525,-8.70807,1.5868336,-13.881253,-32.077354,-0.38864997,2.8887289,14.583418,42.57306,-38.21575,-14.453816,-1.908195,-14.694585,-16.820393,26.37268,11.583771,16.944887,-0.11384065,-2.664867,36.929626,-12.55809,42.6251,-13.363292,-13.175475,1.7623336,24.00065,13.738422,6.733742,-9.236264,-4.3784623
349-1.mp3,1,27.269539,15.862955,5.244466,10.281099,-21.512457,22.24208,13.072969,-8.025227,-26.45562,-22.718271,-15.459465,29.05627,0.07195795,-7.375057,14.805544,21.943834,-11.17142,27.888626,6.0530934,-26.165924,26.439465,2.1185567,-30.1645,-18.35244,-28.729895,31.944715,-3.9695277,24.91115,6.340174,-40.699863,19.093798,1.9891293,-4.5750127,-1.2671767,-39.842415,4.7118254,7.0614095,10.033573,-19.867826,46.34491,-16.076042,-44.514713,-2.2505772,-20.953617,-12.715533,-15.798162,18.835323,-33.1911,20.887877,20.707853,43.449936,10.620123,-15.7410965,13.785179,-10.156184,2.919604,10.302662,19.315985,-12.9316,-1.3403138,17.61787,4.2210817,4.7874107,7.26013,9.923971,12.757499,17.071047,2.2982762,-9.316834,-9.208612,-26.811718,8.688681,-24.040405,10.002362,-18.442608,18.76137,-29.734169,9.383267,-0.7951895,2.0721703,12.851428,27.43274,17.767452,-27.215403,1.3670232,14.73641,-5.9773374,1.5213866,11.321562,13.372626,-15.696333,-11.206084,-0.63877666,73.272835,19.145409,-18.179405,38.28711,-4.7751093,-46.182884,-7.2681084,1.417971,-22.733744,26.02711,4.235068,5.400498,-10.64871,37.716415,4.487564,-16.684904,-22.460182,-17.099085,-3.8099406,-13.706701,25.571383,-25.41693,-3.127505,5.5712194,15.188183,29.103504,-14.608828,4.7111597,5.948475,14.760346,-16.206972,-8.301201,12.006572,-0.9663779,35.53012,-47.63632,-13.988752,-17.3439,-10.296547,-15.365837,1.3156252,22.347538,-20.963675,34.329224,18.992142,30.913725,-11.917111,7.9417124,-3.5294669,-16.637253,5.518755,-0.15370913,3.1081448,-16.55558,23.648354,9.148081,-0.27950552,-2.5719028,-22.988594,-49.046688,10.288169,23.402832,19.360712,-6.341951,21.518658,-29.327473,-3.8580828,-29.371664,-23.140064,-11.194926,10.314332,10.38393,25.468338,9.990025,40.005474,-23.306679,-16.165348,8.410202,-0.99404746,-22.060024,14.594453,-3.82102,25.114096,-26.673702,-18.274542,-22.375004,2.7544467,11.027925,5.510831,30.619884,31.718378,6.9590735,5.3289413,5.6331744,27.430256,19.873207,13.3944025,-8.339815,-9.651499
337-0.mp3,1,9.343294,15.219262,26.40974,19.017231,-40.168446,-23.1776,37.154785,0.3585906,-17.768858,-1.2659689,-3.537256,-8.10519,-5.29615,9.102774,-12.335846,8.1330805,4.8707037,15.316354,-10.955071,-1.1665399,44.631306,-14.985289,18.252455,-6.828452,2.2148423,-16.457312,1.3289208,15.79247,16.296307,27.325718,13.529074,-22.097744,-10.621241,19.741339,-5.3364096,-16.528439,12.936,32.105556,-24.701334,30.341627,-17.484247,-29.587145,11.445758,-36.872135,-26.215914,6.6919966,52.429955,-8.947145,61.533066,-44.94726,20.966677,1.1877403,-13.591585,-21.31637,3.2640448,-10.247141,-21.25711,14.547018,5.7663403,-15.032065,30.666487,-20.04787,-18.910635,-0.6416415,-8.603066,19.004349,5.271005,-13.545582,4.271669,15.260612,-14.041849,-26.13744,0.39277443,-7.6783624,29.362577,-7.552012,-7.753361,-3.8488865,-6.7422657,19.943644,0.9354148,29.423563,17.577936,-18.460293,4.9095745,30.289135,6.9344044,-7.6527295,-19.90815,1.4838678,-5.83202,-22.11491,-28.99707,15.922529,26.475716,-14.438712,32.799335,4.830837,-11.739238,-3.8452091,-1.6658145,-24.12342,13.944263,14.926226,4.865478,-19.00031,22.508755,35.307526,-33.080963,-25.355984,-3.543723,-7.8914986,5.291574,23.26702,-26.493387,7.722136,12.760505,-8.028867,-1.3084196,4.866748,-9.333596,6.9762626,-1.13699,-13.82573,33.274323,26.886902,-27.030699,6.7856207,-65.88197,10.431412,1.6963671,8.178306,6.8816514,-26.7476,-27.725388,-26.131227,26.494846,-4.5482993,36.829372,-25.232655,29.834122,8.868157,-35.79774,-15.415785,-11.2731085,3.3157692,-32.091454,11.770176,3.2102716,12.667818,14.188143,-20.829641,-41.30451,5.3030105,36.606846,14.037346,-10.217436,29.27366,-0.95553863,-26.935555,-6.549667,-8.796165,-6.6990204,-26.74611,-24.47388,7.9538164,17.302847,-4.5311217,-10.053669,48.9557,1.2590292,-2.8708303,7.9912457,-21.471487,29.922783,39.21718,-17.162144,-29.554276,-12.111974,9.361886,12.831191,0.69371694,-16.974882,-11.922635,-27.85405,3.2343872,-11.797082,62.141502,11.338476,8.407298,-5.808199,12.283338
005-0.mp3,1,26.226751,-5.939647,-9.704386,0.7735734,16.032438,30.053656,-20.339725,1.6347342,-31.592003,28.544186,6.6645336,34.305904,-17.20674,-9.093638,0.12750353,-5.059541,14.195102,-10.731335,2.0477848,-0.27365446,21.642561,5.0454426,-39.784767,5.333664,4.259716,-9.137925,23.723024,8.522563,5.202228,-0.23970519,-8.066625,-12.11695,-25.949894,-15.556198,3.5062494,-20.845388,5.014908,-4.426416,-10.508932,-5.12217,-7.4723063,-1.6225175,-2.1672223,-21.679037,51.097168,9.848382,13.362839,-24.076881,38.235588,-33.822033,27.868181,23.257408,5.933071,8.0687685,10.723527,6.271339,32.61984,11.236768,17.32689,16.568193,8.408434,3.1791365,23.142767,23.329836,-0.9412127,-13.374799,-18.786232,-3.2953908,-4.992173,-16.792702,23.710417,21.615046,42.255642,18.49566,-41.649643,-2.0970762,-47.501755,6.5867605,45.271736,-25.635908,-21.914764,36.33206,22.437777,-23.776655,7.189026,-29.284178,-22.524101,-1.929167,-18.181055,-24.464462,4.252944,10.627568,-17.30474,1.9075428,-2.0535717,-7.054247,24.511805,-18.82735,12.537319,8.146721,15.251784,19.212984,17.661959,15.217558,12.738098,-6.0964108,17.516443,-35.840458,-58.028507,10.543687,15.527271,6.154681,-2.1002517,-10.452647,-21.484903,-3.096695,-7.28629,-25.678202,12.028704,9.794467,-10.051774,-17.112955,6.366581,16.37247,19.95892,-30.939478,-26.698776,2.138205,-14.466479,20.048933,25.758074,6.3897433,-10.230756,-11.34877,3.002235,26.56347,15.050176,-55.30316,-14.940541,-16.546598,-10.46976,-14.225037,20.36876,-41.64872,-6.3820825,-6.109998,-1.1785054,-2.2197976,-23.242533,7.940906,9.783792,-10.9024935,-22.159967,15.630283,51.988033,-2.2488937,-2.1144266,7.427677,6.6649513,8.494669,-21.034534,31.457497,12.165614,-0.56976223,-2.3125956,-14.75648,7.3392515,-20.16661,-1.7950208,9.723553,10.046472,-11.271662,-39.53038,-9.282072,7.7378144,-3.3212397,21.216578,-24.52136,11.515901,-9.176452,7.3746557,31.362982,-23.164207,19.850645,-24.329065,-17.986656,-22.754648,-1.8170542,3.2820373,-10.939362,-30.229506,30.19366
346-0.mp3,1,29.32664,-7.7937164,-9.275542,1.2124238,-18.955109,12.146722,31.71198,-24.490744,-5.226608,-16.98253,-12.451669,28.577429,6.5789175,1.0591229,-10.277777,43.7784,19.518976,27.697515,-21.217318,5.432651,23.201147,3.3904192,-3.5826042,-4.6661253,-13.605858,17.490458,0.38236493,-3.9305112,-37.21947,-24.500734,-38.482903,38.58395,-5.517978,-11.643639,-22.813923,-0.015974227,6.655334,-15.05166,-47.702576,-3.144868,-0.96774435,-15.254573,1.3114008,-15.935859,-4.416211,9.03708,-1.6917562,-14.9789505,26.73622,-17.968748,-13.917768,-2.571156,13.105264,-25.27323,-33.188343,-8.171912,-21.32701,7.138901,3.7677193,9.364163,12.586837,-22.21242,7.973282,-11.319401,7.0176363,10.195284,38.330296,20.27107,-11.366985,-8.027821,-16.207008,11.7209215,-10.126561,-49.4787,-28.137426,19.781532,41.79736,9.620252,-8.922898,6.7318416,-8.470202,6.825613,2.8017266,-36.214615,15.691332,6.990856,18.635134,25.882793,-20.73247,25.028791,-6.1688247,-1.8098993,-30.734297,-8.035687,19.633228,-29.061325,5.7248626,-0.12157425,40.304775,-17.890871,-9.336725,-15.929156,-6.4230185,21.476213,-26.108753,22.00327,2.2532687,4.398178,-47.54377,16.628973,-22.87408,11.446663,8.702239,-5.081922,-4.205915,2.850319,-28.97906,2.773241,2.856954,6.08758,-13.382519,-8.304938,-0.16254601,-18.756647,18.547249,-34.088818,17.049726,15.606733,-24.694422,-11.404544,7.666652,-3.2910624,8.391632,6.623733,10.997783,6.2054653,-18.952621,-35.91066,-36.428265,-8.927689,-12.973957,-19.141502,13.382509,21.00894,-2.8542619,14.461086,6.9657764,5.086697,-10.078356,-17.545994,-23.296274,-11.817405,-21.059729,-5.255547,0.75042707,-6.7777233,12.2270155,3.9724035,-22.254295,-10.307264,-46.377205,-23.226006,-16.889345,23.34112,-8.067651,-25.806479,3.7290704,8.716912,-19.104609,9.0529,8.366471,13.292529,-10.411516,-27.673195,-11.197806,15.52283,-10.490371,0.2814109,-10.179692,-36.414547,18.865818,-23.34401,-48.519234,21.139593,-4.5482183,30.3459,16.872572,1.7051979,55.95378,-8.091231,-29.881796,-24.655016
342-1.mp3,1,29.08371,-8.287297,-20.149473,3.4511867,-2.8249474,-15.816046,27.16617,-16.008335,15.647592,27.47588,12.0053835,18.663717,-24.696814,8.323371,27.780254,43.69477,30.000854,-0.97044367,15.403577,21.789764,-11.710404,-3.6478367,40.164318,-2.7517474,1.0621238,-15.463736,12.24631,-11.124789,-6.8736544,20.59556,11.873354,-36.2136,34.254623,17.040545,19.126236,-4.9224186,-5.571605,6.974305,8.277484,-7.038911,-28.633251,-8.95754,-5.044521,1.9342473,-0.77925384,-2.3752744,-5.212665,-20.618946,38.342365,21.635645,4.930579,-1.1576219,-37.365685,36.802822,7.933984,-32.384766,-5.6017265,10.673177,24.439764,15.767704,13.993522,-22.748552,19.415543,6.403432,-7.2173457,28.948692,19.48062,-21.051771,5.3691025,-15.008138,-22.082718,7.53052,11.396394,-7.8426313,8.354499,10.793929,11.960298,1.811081,4.539494,-2.3428044,-4.379681,27.970062,16.775331,11.4148655,7.34207,16.831362,-5.2366567,15.370545,-48.823627,-7.965728,-17.482048,-8.502202,-19.978317,9.920588,20.197063,7.8560658,15.94922,-1.7890282,4.331738,-20.417746,-6.9630713,-37.515034,18.182203,-3.1511621,-21.452084,-4.1526785,18.467123,-29.840073,-10.249513,-15.999033,-39.09168,11.686824,-16.18615,2.7075002,-40.602474,-4.1042337,-24.41924,14.0665,-0.81832653,-16.768642,-14.615122,-11.287022,-24.341198,2.098177,5.0994024,30.18376,28.246725,37.958397,-22.493093,18.992634,-16.19244,28.681505,-15.145749,-24.51248,24.447962,-17.514038,-8.698433,4.8611684,-10.153183,-18.096619,-1.0884843,-16.21103,-60.664925,4.898037,-43.450474,22.993574,-31.93927,19.766787,18.667913,-13.68051,-0.5272728,-14.404564,-11.807602,-7.319819,13.847264,-33.69473,-5.8704553,1.444969,-20.251984,-5.2487454,-47.307846,-22.36481,19.90259,15.601194,13.440611,-7.6317797,23.570078,-7.7896986,9.230902,47.74562,21.862013,13.582627,0.4492101,-6.530782,-5.3918104,41.864006,-21.539816,-6.3137317,-22.576595,-6.511436,5.7904334,14.8052225,-12.097374,38.756424,0.49516037,1.0119205,10.040267,-10.097521,28.439144,9.763288,-34.40649,-0.44607648
458-0.mp3,1,8.929079,5.1313877,-6.1915283,3.3077483,-8.651805,-13.181443,-14.641429,-16.314137,-9.735164,9.770171,-26.523602,18.74874,1.1037583,14.504951,-32.88783,31.71653,27.002148,0.48852322,21.050426,-32.873634,16.34179,14.389869,-28.627668,-2.0564725,20.91875,-5.269622,-3.1242301,13.414151,7.15537,9.821904,-12.337815,23.59766,-14.580118,-1.7096668,0.59127235,-5.733325,20.607552,-26.138916,-31.940569,36.935135,-19.859453,-37.296326,-16.251976,-42.167637,-8.421764,-16.495306,17.526949,-24.765013,2.0114603,10.668895,1.696779,20.64042,-38.209362,-2.8806403,6.05238,10.577736,-41.25315,-4.5708084,-16.71115,15.637974,-18.063225,-45.00958,-10.302888,-23.955172,23.35088,-12.412001,4.480889,5.1653953,5.6524673,-8.16142,-25.886745,-19.54962,-26.00664,-12.313584,19.942251,14.290461,4.7771754,22.971504,-7.3885765,-16.882944,25.350351,10.082958,-2.2353654,-14.939879,-23.765514,-1.4948045,19.947748,4.112039,-15.841869,25.076744,-15.09488,-40.155243,-15.108595,25.313421,14.272046,-5.8913193,21.821253,42.711407,-33.928806,15.835967,6.9498663,46.108295,-12.522443,-16.17229,13.792115,-16.944054,5.373474,6.441627,-0.24568796,2.155154,-1.6592932,-29.030573,-14.093348,-13.347052,3.313846,19.821129,14.637188,20.845356,50.401398,-1.3110552,1.2538252,15.78838,-17.395985,-5.7174993,51.171104,-7.5353937,35.707787,-1.3279927,-11.32026,8.429221,11.506573,6.2196994,-30.068361,-12.108646,22.223396,30.400517,3.4365413,-25.716635,20.20932,-10.528313,18.896748,14.707901,26.994371,5.606017,-16.441183,34.06256,-34.40208,-6.8232646,17.114635,10.380322,-16.18981,-10.810145,-3.574319,11.432309,-14.791825,0.568621,-15.803879,-7.851538,-1.725475,8.536374,2.8070285,-0.48068702,-9.827713,29.22451,-32.988693,11.012948,-12.108271,13.613464,-6.4010997,-13.221397,-18.690714,-4.6326017,14.809728,31.60448,-3.768527,0.7442825,13.057771,-6.9524846,-17.572186,-15.284854,-21.960142,-36.713127,-7.2297955,10.864243,-4.3029275,2.824865,-6.3875012,-3.9198985,-9.552662,-12.368889,18.96072,-1.5362664
065-0.mp3,1,-1.9930027,-17.370157,-39.455074,35.341656,-46.728428,4.1147056,9.355931,-9.242189,-10.045576,-3.7440991,1.477939,10.967185,17.024734,-6.1203666,-11.741194,28.058775,12.7444,-5.1756835,-13.853473,14.8011465,11.566768,-15.617864,-11.902095,-20.57769,-4.718895,16.207708,-10.858855,-1.0541272,-7.8718133,-1.8345528,10.14246,-6.227235,-5.8891377,27.357887,-19.414026,-3.9006054,-13.299224,-3.9576633,-17.29651,4.8448887,19.147745,-12.08106,-18.255844,-19.688683,10.320654,9.411154,-4.300361,7.1758265,33.05059,31.593512,25.04544,9.963968,-9.56716,24.216654,-22.200388,-15.687149,11.178433,15.316454,17.353579,1.531926,2.9799726,-15.717233,6.948678,-4.458492,-2.2478232,20.339537,22.945757,-19.933538,10.898984,-30.054098,5.525489,-11.743822,-9.797779,3.6765103,-14.569023,44.52152,1.3831986,-10.998165,-21.825048,-7.2365212,24.571123,1.8712553,23.586544,-15.844317,-6.930745,-11.637106,-9.784296,2.2742047,-25.049984,-20.41137,-16.058935,2.0112724,-17.32904,46.538815,46.879936,6.484535,1.1090143,-8.478724,-3.980675,19.706606,32.55127,15.58002,12.345643,-37.08489,-33.916096,-13.31816,23.988935,13.4297,-16.86083,0.07466983,0.12059209,-17.110088,-17.94052,25.166817,-43.48115,-6.2170787,-3.8671443,14.6018715,27.891432,11.871819,-10.303088,41.614643,5.138395,-20.4094,-3.1684113,46.427746,15.259524,15.738858,-16.2307,10.5907755,-19.70838,-8.534871,-37.534546,3.5357904,28.271591,-18.995113,13.747003,3.7925582,13.358397,-35.661495,18.88668,4.186774,-30.068233,-19.985537,-11.221769,2.7339036,-28.378426,19.078156,12.4979315,7.3461556,-16.995216,-20.531002,-29.417982,19.722338,30.098469,16.23752,23.632118,5.7328887,-30.532694,4.8925257,-14.773899,-2.8598192,-22.681396,-5.6284113,31.455135,30.572666,1.6790067,10.156565,18.508186,3.5056953,23.753656,15.592831,-6.8947988,-2.745676,29.242474,8.3153515,-8.673224,-17.873028,-22.2465,-22.750244,-6.681414,25.166048,6.1396065,11.237891,6.921048,-4.9794016,20.740395,5.0810585,3.871913,19.358013,-19.153622,11.654392
223-1.mp3,1,39.790466,9.080857,-6.7339954,18.99886,-7.7856956,-4.2186275,56.774387,7.910615,20.186907,-26.769243,-7.377276,26.493534,-31.177769,10.884534,-10.564121,15.05655,21.998636,17.981184,-9.373149,-14.588855,8.917197,6.0770082,-13.81436,-15.453793,23.81737,18.651575,2.601725,-18.872715,-1.2945606,-16.746218,-12.87096,-29.052273,2.2686875,-1.5115004,-34.974094,1.7287183,0.05701502,20.939518,-18.952526,24.670053,-55.25088,-44.95404,-4.001236,-29.44912,20.781721,-8.041864,36.24069,-8.857951,23.822062,-6.2524595,29.487677,9.889035,-24.709324,9.4256735,-2.3836567,11.26909,13.696221,8.244935,15.878442,-9.809384,36.308033,-9.693432,-16.029194,17.017736,12.321823,19.810036,16.515184,-4.780791,0.3752188,-37.777195,-29.2769,10.892855,-0.06625222,-3.7456503,-20.475906,10.443531,-8.275207,16.26044,-10.303604,1.8343067,2.2576063,12.47607,15.428762,-28.125925,-0.9849102,-5.4817386,-10.538393,24.41558,-34.386948,15.668509,-2.8994646,5.495263,-27.47213,28.142752,31.396008,-23.110826,13.387692,-5.6825104,-4.169593,-10.500361,-18.277315,-20.328552,0.9934485,11.822458,-1.8869691,-9.973217,24.366114,5.0994515,-30.628798,11.360195,-56.044025,3.753938,-23.391602,-5.551492,-68.97501,-1.855555,-13.602378,9.34821,-0.29906258,-33.745228,-7.810773,1.2326503,-19.743488,-14.205313,-0.8297408,7.7672377,-5.5189834,-1.6332352,-51.06553,6.0367374,-6.432594,-2.6936672,-2.2883985,-0.083698764,4.1636953,-19.625612,-1.9276657,13.144821,9.058255,-6.096629,-8.764589,-6.388375,-54.373676,-16.513157,-13.363948,14.127044,-8.223909,2.0082889,-3.5549846,7.5241117,-23.628876,0.9084396,-39.004692,-13.289042,37.66028,21.716192,10.490155,14.648677,-39.377823,-13.695462,-1.4892789,-21.23205,23.197779,10.4283905,-8.896088,3.502974,5.2920356,-17.813286,-21.225391,23.225536,39.38798,-13.280113,16.020136,-12.931476,8.53253,23.537596,-27.482088,-10.173212,-9.976311,-18.261646,18.068785,34.162903,-39.916313,42.713093,-3.8367114,-1.7013156,2.6137483,49.058918,14.391859,11.942881,9.591857,-3.922751
268-0.mp3,1,2.2836926,-12.419905,-38.762615,-7.2302155,-22.835125,-21.128126,-22.323715,7.038063,13.073797,0.6848563,-7.330685,29.540987,13.126841,11.692787,-25.619036,-7.0642633,17.083334,29.916542,15.979125,12.050028,23.985159,-4.408894,28.962479,-7.76263,28.451437,26.42137,-2.8311043,22.44548,20.287638,15.581505,31.251068,-27.590204,3.4386847,8.223682,15.905697,-6.190652,15.244526,-1.2567842,-35.425167,32.15415,-9.086049,-28.625214,-18.5296,-13.447165,17.647623,-12.90817,17.210356,-16.14535,9.482957,-5.247592,19.245712,-19.599743,-25.549604,-7.540411,4.6409826,20.546932,-3.2584512,3.0912004,16.053728,19.72389,25.998795,-32.37072,-26.23179,-11.20471,4.2571063,17.190893,-2.610648,-5.4834995,29.034382,-0.34190544,-32.87506,-40.609253,26.948378,-7.6310835,8.972686,-30.403076,-32.856953,-38.045795,1.9945692,-15.518797,-15.043555,28.846745,-8.8006735,-25.743423,-30.887665,-8.560058,-8.104245,-5.6850343,-16.146172,16.658726,-37.02839,-4.0818105,-18.248165,-67.60828,37.550945,-41.136257,8.862736,-23.449505,15.639656,-2.9948108,-6.1827545,4.104661,-14.79237,29.151358,1.919867,-5.5744915,70.56644,-30.536266,20.205946,-11.851428,-40.89649,27.5154,-0.15134779,5.229508,-33.801384,2.120648,1.3520354,-15.956628,42.33908,-22.695751,-23.294619,-7.390946,7.721963,-31.457226,17.014177,39.719944,16.484581,8.40544,-4.300229,24.09709,-25.855774,-8.592058,-11.959911,-15.973472,15.867988,4.770944,31.09544,-19.363611,11.0279455,-7.765894,5.126207,-4.4610686,17.40619,-5.683261,-19.984894,19.559317,-5.332434,10.71566,-12.285737,-12.70205,-14.47029,-24.11464,-15.0357275,17.150383,37.691746,-31.78813,2.929749,-19.172535,-61.779335,1.0025051,4.33512,-7.582128,44.728836,-21.902903,2.566779,-7.375212,-0.8970315,-5.92489,-14.660401,4.305895,42.637825,-41.1491,-4.516315,11.49044,-1.2317903,-28.590141,43.72957,5.171525,18.896164,-31.140835,-10.019542,-5.913708,-20.173986,46.18734,-7.559098,11.556846,21.859842,8.796981,20.874699,29.15294,21.991808,19.154594
